,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
5697,,,,,,,,,,,,,,,,
5698,8.56E+11,23/03/2023,16:06:34,Jonah,,18.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5699,,,,,,,,,,,,,,,,
5700,8.56E+11,20/03/2023,16:24:28,Jack,,10.5,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5701,,,,,,,,,,,,,,,,
5702,8.56E+11,21/03/2023,16:53:10,Jack,,3.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5703,,,,,,,,,,,,,,,,
5704,8.56E+11,20/03/2023,17:52:10,Jack,,20,4,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5705,,,,,,,,,,,,,,,,
5706,8.56E+11,22/03/2023,18:12:14,Jonah,,16,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5707,,,,,,,,,,,,,,,,
5708,8.56E+11,22/03/2023,18:18:44,Jonah,,10.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5709,,,,,,,,,,,,,,,,
5710,8.56E+11,21/03/2023,18:20:47,Jack,,2.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5711,,,,,,,,,,,,,,,,
5712,8.56E+11,22/03/2023,18:21:39,Jonah,,29,1,5.01103E+12,MI WADI BLACKCURRANT,,,,2,5,,25.27
5713,,,,,,,,,,,,,,,,
5714,8.56E+11,29/03/2023,18:26:41,Jack,,16,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5715,,,,,,,,,,,,,,,,
5716,8.56E+11,23/03/2023,18:33:08,Jonah,,18.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5717,,,,,,,,,,,,,,,,
5718,8.56E+11,14/03/2023,18:47:47,Jonah,,18,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5719,,,,,,,,,,,,,,,,
5720,8.56E+11,23/03/2023,19:15:02,Jonah,,5.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5721,,,,,,,,,,,,,,,,
5722,8.56E+11,21/03/2023,19:27:40,Jonah,,5,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5723,,,,,,,,,,,,,,,,
5724,8.56E+11,23/03/2023,19:41:00,Jonah,,16.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5725,,,,,,,,,,,,,,,,
5726,8.56E+11,25/03/2023,19:54:22,Jack,,10.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5727,,,,,,,,,,,,,,,,
5728,8.56E+11,20/03/2023,20:00:05,Jonah,,15.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5729,,,,,,,,,,,,,,,,
5730,8.56E+11,29/03/2023,20:01:21,Jonah,,28,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5731,,,,,,,,,,,,,,,,
5732,8.56E+11,23/03/2023,20:24:46,Jonah,,14,3,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5733,,,,,,,,,Total Sales:,25,,,26,65,,
5734,,,,,,,,,,,,,,,,
5735,8.56E+11,30/03/2023,10:39:49,Jonah,,10.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5736,,,,,,,,,,,,,,,,
5737,8.56E+11,30/03/2023,12:09:33,Jonah,,14.99,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5738,,,,,,,,,,,,,,,,
5739,8.56E+11,13/03/2023,15:05:31,Ashling,,16,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5740,,,,,,,,,,,,,,,,
5741,8.56E+11,30/03/2023,16:05:36,Jonah,,49,3,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5742,,,,,,,,,,,,,,,,
5743,8.56E+11,21/03/2023,16:12:49,Jack,,8.5,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5744,,,,,,,,,,,,,,,,
5745,8.56E+11,20/03/2023,16:41:18,Jack,,28.5,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5746,,,,,,,,,,,,,,,,
5747,8.56E+11,23/03/2023,16:44:26,Jonah,,24,3,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5748,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 91 / ,315
5749,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5750,,,,,,,,,,,,,,,,
5751,8.56E+11,23/03/2023,16:46:30,Jonah,,2.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5752,,,,,,,,,,,,,,,,
5753,8.56E+11,22/03/2023,16:51:05,Jack,,22,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5754,,,,,,,,,,,,,,,,
5755,8.56E+11,21/03/2023,16:52:47,Jack,,25.99,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5756,,,,,,,,,,,,,,,,
5757,8.56E+11,29/03/2023,16:57:07,Jack,,37.49,3,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5758,,,,,,,,,,,,,,,,
5759,8.56E+11,20/03/2023,17:12:29,Jack,,39.5,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5760,,,,,,,,,,,,,,,,
5761,8.56E+11,20/03/2023,17:20:06,Jack,,2.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5762,,,,,,,,,,,,,,,,
5763,8.56E+11,23/03/2023,17:35:25,Jonah,,26.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5764,,,,,,,,,,,,,,,,
5765,8.56E+11,20/03/2023,17:52:10,Jack,,20,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5766,,,,,,,,,,,,,,,,
5767,8.56E+11,13/03/2023,17:52:52,Jonah,,17.5,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5768,,,,,,,,,,,,,,,,
5769,8.56E+11,14/03/2023,18:00:55,Jonah,,2.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5770,,,,,,,,,,,,,,,,
5771,8.56E+11,26/03/2023,18:03:26,Jonah,,2.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5772,,,,,,,,,,,,,,,,
5773,8.56E+11,20/03/2023,18:13:06,Jack,,31.5,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5774,,,,,,,,,,,,,,,,
5775,8.56E+11,21/03/2023,18:19:20,Jack,,2.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5776,,,,,,,,,,,,,,,,
5777,8.56E+11,01/04/2023,19:25:22,Jack,,10.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5778,,,,,,,,,,,,,,,,
5779,8.56E+11,29/03/2023,19:25:50,Jack,,18.5,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5780,,,,,,,,,,,,,,,,
5781,8.56E+11,29/03/2023,20:01:06,Jonah,,35,1,5.01103E+12,MI WADI ORANGE NAS 1,,,,1,2.5,,34.36
5782,,,,,,,,,,,,,,,,
5783,8.56E+11,21/03/2023,20:26:53,Jonah,,31,2,5.01103E+12,MI WADI ORANGE NAS 1,,,,2,5,,34.52
5784,,,,,,,,,Total Sales:,24,,,25,62.5,,
5785,,,,,,,,,,,,,,,,
5786,8.56E+11,30/03/2023,14:10:52,Jonah,,2.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5787,,,,,,,,,,,,,,,,
5788,8.56E+11,20/03/2023,14:48:28,Jack,,2.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5789,,,,,,,,,,,,,,,,
5790,8.56E+11,20/03/2023,14:48:42,Jack,,2.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5791,,,,,,,,,,,,,,,,
5792,8.56E+11,20/03/2023,15:45:53,Jack,,39.5,4,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5793,,,,,,,,,,,,,,,,
5794,8.56E+11,20/03/2023,16:31:15,Jack,,29,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5795,,,,,,,,,,,,,,,,
5796,8.56E+11,20/03/2023,17:12:59,Jack,,21,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5797,,,,,,,,,,,,,,,,
5798,8.56E+11,29/03/2023,17:44:48,Jonah,,2.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5799,,,,,,,,,,,,,,,,
5800,8.56E+11,20/03/2023,17:48:27,Jack,,2.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5801,,,,,,,,,,,,,,,,
5802,8.56E+11,20/03/2023,17:52:53,Jack,,20.49,3,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5803,,,,,,,,,,,,,,,,
5804,8.56E+11,14/03/2023,18:00:37,Jonah,,23.5,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5805,,,,,,,,,,,,,,,,
5806,8.56E+11,16/03/2023,19:20:06,Jack,,23.5,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5807,,,,,,,,,,,,,,,,
5808,8.56E+11,29/03/2023,19:21:06,Jack,,31.99,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5809,,,,,,,,,,,,,,,,
5810,8.56E+11,14/03/2023,19:44:12,Jonah,,18.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5811,,,,,,,,,,,,,,,,
5812,8.56E+11,19/03/2023,19:56:33,Jonah,,7.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5813,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 92 / ,315
5814,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5815,,,,,,,,,,,,,,,,
5816,8.56E+11,02/04/2023,20:29:27,Jack,,8,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5817,,,,,,,,,,,,,,,,
5818,8.56E+11,14/03/2023,20:54:01,Jonah,,18.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5819,,,,,,,,,,,,,,,,
5820,8.56E+11,29/03/2023,20:54:17,Jonah,,16.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5821,,,,,,,,,,,,,,,,
5822,8.56E+11,29/03/2023,20:55:10,Jonah,,39.48,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5823,,,,,,,,,,,,,,,,
5824,8.56E+11,29/03/2023,21:03:35,Jonah,,10.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5825,,,,,,,,,,,,,,,,
5826,8.56E+11,29/03/2023,21:26:06,Jonah,,17,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5827,,,,,,,,,,,,,,,,
5828,8.56E+11,31/03/2023,21:33:12,Ashling,,25.5,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5829,,,,,,,,,,,,,,,,
5830,8.56E+11,29/03/2023,21:42:08,Jonah,,24.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5831,,,,,,,,,Total Sales:,22,,,22,55,,
5832,,,,,,,,,,,,,,,,
5833,8.56E+11,18/03/2023,14:09:37,Ashling,,17.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5834,,,,,,,,,,,,,,,,
5835,8.56E+11,16/03/2023,14:43:05,Jonah,,28.19,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5836,,,,,,,,,,,,,,,,
5837,8.56E+11,16/03/2023,14:43:05,Jonah,,28.19,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5838,,,,,,,,,,,,,,,,
5839,8.56E+11,15/03/2023,14:48:11,Jack,,14.99,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5840,,,,,,,,,,,,,,,,
5841,8.56E+11,15/03/2023,14:48:11,Jack,,14.99,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5842,,,,,,,,,,,,,,,,
5843,8.56E+11,29/03/2023,15:01:17,Jack,,25.69,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5844,,,,,,,,,,,,,,,,
5845,8.56E+11,21/03/2023,15:28:45,Jack,,13,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,2,5,,49.84
5846,,,,,,,,,,,,,,,,
5847,8.56E+11,21/03/2023,15:44:16,Jack,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5848,,,,,,,,,,,,,,,,
5849,8.56E+11,30/03/2023,15:49:35,Jonah,,15.89,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,2,5,,49.84
5850,,,,,,,,,,,,,,,,
5851,8.56E+11,20/03/2023,16:08:41,Jack,,10,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5852,,,,,,,,,,,,,,,,
5853,8.56E+11,20/03/2023,16:08:41,Jack,,10,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5854,,,,,,,,,,,,,,,,
5855,8.56E+11,17/03/2023,16:13:05,Jonah,,15.99,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5856,,,,,,,,,,,,,,,,
5857,8.56E+11,17/03/2023,16:13:05,Jonah,,15.99,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5858,,,,,,,,,,,,,,,,
5859,8.56E+11,13/03/2023,16:13:44,Ashling,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5860,,,,,,,,,,,,,,,,
5861,8.56E+11,13/03/2023,16:13:44,Ashling,,5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5862,,,,,,,,,,,,,,,,
5863,8.56E+11,17/03/2023,16:29:03,Jonah,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5864,,,,,,,,,,,,,,,,
5865,8.56E+11,17/03/2023,16:29:03,Jonah,,5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5866,,,,,,,,,,,,,,,,
5867,8.56E+11,17/03/2023,16:29:49,Jonah,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5868,,,,,,,,,,,,,,,,
5869,8.56E+11,17/03/2023,16:29:49,Jonah,,5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5870,,,,,,,,,,,,,,,,
5871,8.56E+11,17/03/2023,16:35:42,Jonah,,2.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5872,,,,,,,,,,,,,,,,
5873,8.56E+11,25/03/2023,16:42:09,Jack,,2.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5874,,,,,,,,,,,,,,,,
5875,8.56E+11,24/03/2023,16:43:47,Jonah,,16.99,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5876,,,,,,,,,,,,,,,,
5877,8.56E+11,24/03/2023,16:43:47,Jonah,,16.99,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5878,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 93 / ,315
5879,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5880,,,,,,,,,,,,,,,,
5881,8.56E+11,27/03/2023,16:57:32,Ashling,,6.8,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5882,,,,,,,,,,,,,,,,
5883,8.56E+11,24/03/2023,17:09:41,Ashling,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5884,,,,,,,,,,,,,,,,
5885,8.56E+11,21/03/2023,17:16:18,Jack,,2.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5886,,,,,,,,,,,,,,,,
5887,8.56E+11,18/03/2023,17:22:01,Ashling,,22.99,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5888,,,,,,,,,,,,,,,,
5889,8.56E+11,14/03/2023,17:36:26,Jack,,7.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5890,,,,,,,,,,,,,,,,
5891,8.56E+11,14/03/2023,17:36:26,Jack,,7.5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5892,,,,,,,,,,,,,,,,
5893,8.56E+11,14/03/2023,17:36:26,Jack,,7.5,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5894,,,,,,,,,,,,,,,,
5895,8.56E+11,24/03/2023,17:40:37,Ashling,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5896,,,,,,,,,,,,,,,,
5897,8.56E+11,24/03/2023,17:40:37,Ashling,,5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5898,,,,,,,,,,,,,,,,
5899,8.56E+11,22/03/2023,17:43:13,Jack,,7.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5900,,,,,,,,,,,,,,,,
5901,8.56E+11,22/03/2023,17:43:13,Jack,,7.5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5902,,,,,,,,,,,,,,,,
5903,8.56E+11,03/04/2023,17:43:20,Ashling,,13.49,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5904,,,,,,,,,,,,,,,,
5905,8.56E+11,20/03/2023,17:47:19,Jack,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5906,,,,,,,,,,,,,,,,
5907,8.56E+11,14/03/2023,17:56:26,Jonah,,21.5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5908,,,,,,,,,,,,,,,,
5909,8.56E+11,20/03/2023,17:58:07,Jack,,38,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,2,5,,49.84
5910,,,,,,,,,,,,,,,,
5911,8.56E+11,13/03/2023,17:59:06,Jonah,,7.5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5912,,,,,,,,,,,,,,,,
5913,8.56E+11,05/04/2023,18:06:47,Jonah,,15.99,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,2,5,,49.84
5914,,,,,,,,,,,,,,,,
5915,8.56E+11,18/03/2023,18:14:04,Ashling,,8.5,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5916,,,,,,,,,,,,,,,,
5917,8.56E+11,20/03/2023,18:15:37,Jack,,22.5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,5,12.5,,49.76
5918,,,,,,,,,,,,,,,,
5919,8.56E+11,21/03/2023,18:18:20,Jack,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5920,,,,,,,,,,,,,,,,
5921,8.56E+11,21/03/2023,18:18:20,Jack,,5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5922,,,,,,,,,,,,,,,,
5923,8.56E+11,30/03/2023,18:21:14,Pat McCarthy,,24.99,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,4,10,,49.77
5924,,,,,,,,,,,,,,,,
5925,8.56E+11,20/03/2023,18:24:41,Jack,,27.49,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5926,,,,,,,,,,,,,,,,
5927,8.56E+11,20/03/2023,18:24:41,Jack,,27.49,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5928,,,,,,,,,,,,,,,,
5929,8.56E+11,20/03/2023,18:24:41,Jack,,27.49,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5930,,,,,,,,,,,,,,,,
5931,8.56E+11,06/04/2023,18:28:15,Ashling,,25,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,6,15,,49.8
5932,,,,,,,,,,,,,,,,
5933,8.56E+11,26/03/2023,18:32:26,Jonah,,5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5934,,,,,,,,,,,,,,,,
5935,8.56E+11,26/03/2023,18:32:26,Jonah,,5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5936,,,,,,,,,,,,,,,,
5937,8.56E+11,01/04/2023,18:35:29,Jack,,39.7,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,5,12.5,,49.76
5938,,,,,,,,,,,,,,,,
5939,8.56E+11,10/03/2023,18:37:31,Jack,,7.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,3,7.5,,49.8
5940,,,,,,,,,,,,,,,,
5941,8.56E+11,01/04/2023,18:39:23,Jack,,2.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5942,,,,,,,,,,,,,,,,
5943,8.56E+11,16/03/2023,18:41:29,Jack,,2.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5944,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 94 / ,315
5945,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5946,,,,,,,,,,,,,,,,
5947,8.56E+11,19/03/2023,18:47:54,Jonah,,20,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5948,,,,,,,,,,,,,,,,
5949,8.56E+11,19/03/2023,18:47:54,Jonah,,20,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5950,,,,,,,,,,,,,,,,
5951,8.56E+11,19/03/2023,18:47:54,Jonah,,20,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5952,,,,,,,,,,,,,,,,
5953,8.56E+11,19/03/2023,18:47:54,Jonah,,20,4,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5954,,,,,,,,,,,,,,,,
5955,8.56E+11,14/03/2023,18:48:17,Jonah,,10,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5956,,,,,,,,,,,,,,,,
5957,8.56E+11,04/04/2023,18:50:43,Jack,,34.7,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,4,10,,49.77
5958,,,,,,,,,,,,,,,,
5959,8.56E+11,12/03/2023,18:52:13,Jonah,,15,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,2,5,,49.84
5960,,,,,,,,,,,,,,,,
5961,8.56E+11,15/03/2023,18:53:31,Jonah,,15,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,4,10,,49.77
5962,,,,,,,,,,,,,,,,
5963,8.56E+11,19/03/2023,18:56:00,Jonah,,9.4,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5964,,,,,,,,,,,,,,,,
5965,8.56E+11,19/03/2023,18:56:00,Jonah,,9.4,4,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5966,,,,,,,,,,,,,,,,
5967,8.56E+11,22/03/2023,18:56:40,Jonah,,37.2,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,4,10,,49.77
5968,,,,,,,,,,,,,,,,
5969,8.56E+11,10/03/2023,18:56:45,Jack,,22.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,5,12.5,,49.76
5970,,,,,,,,,,,,,,,,
5971,8.56E+11,22/03/2023,19:00:13,Jonah,,10.48,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5972,,,,,,,,,,,,,,,,
5973,8.56E+11,21/03/2023,19:01:01,Jack,,8.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5974,,,,,,,,,,,,,,,,
5975,8.56E+11,21/03/2023,19:01:01,Jack,,8.5,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5976,,,,,,,,,,,,,,,,
5977,8.56E+11,03/04/2023,19:04:56,Jack,,22.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,5,12.5,,49.76
5978,,,,,,,,,,,,,,,,
5979,8.56E+11,15/03/2023,19:05:29,Jonah,,22.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,5,12.5,,49.76
5980,,,,,,,,,,,,,,,,
5981,8.56E+11,28/03/2023,19:06:32,Jonah,,15,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,4,10,,49.77
5982,,,,,,,,,,,,,,,,
5983,8.56E+11,27/03/2023,19:07:49,Jonah,,2.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5984,,,,,,,,,,,,,,,,
5985,8.56E+11,23/03/2023,19:09:29,Jonah,,32.2,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,3,7.5,,49.8
5986,,,,,,,,,,,,,,,,
5987,8.56E+11,29/03/2023,19:10:19,Jack,,29.7,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,2,5,,49.84
5988,,,,,,,,,,,,,,,,
5989,8.56E+11,02/04/2023,19:10:42,Jack,,37.2,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,4,10,,49.77
5990,,,,,,,,,,,,,,,,
5991,8.56E+11,24/03/2023,19:21:37,Ashling,,24.3,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,5,12.5,,49.76
5992,,,,,,,,,,,,,,,,
5993,8.56E+11,21/03/2023,19:21:44,Jonah,,12.5,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,2,5,,49.84
5994,,,,,,,,,,,,,,,,
5995,8.56E+11,18/03/2023,19:22:34,Ashling,,15,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5996,,,,,,,,,,,,,,,,
5997,8.56E+11,18/03/2023,19:22:34,Ashling,,15,3,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
5998,,,,,,,,,,,,,,,,
5999,8.56E+11,16/03/2023,19:25:38,Jack,,15,1,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
6000,,,,,,,,,,,,,,,,
6001,8.56E+11,16/03/2023,19:25:38,Jack,,15,2,5.01103E+12,BULMERS CAN 500ML 4.,,,,1,2.5,,49.71
6002,,,,,,,,,,,,,,,,
